index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
2290,Combustion Turbine,7,0,0,0,0,0,1,0,2.3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Central Utility Plant at White Oak,58207_G_G11,58207,G,G11,,Combustion Turbine,IC Engine,PJM_SMAC,Maryland,24,Montgomery,31,24031,2.3,13469,2014,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sempra Energy,100,Sempra Energy,100,,
2291,Combined Cycle,7,0,0,0,0,0,1,0,5,0,0,56.392,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Central Utility Plant at White Oak,58207_G_G12,58207,G,G12,,Combined Cycle,,PJM_SMAC,Maryland,24,Montgomery,31,24031,5,8762,2014,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.024572861,0.024572861,0.024572861,0.024572861,,,,,,,,,,,,Sempra Energy,100,Sempra Energy,100,,
2292,Combined Cycle,7,0,0,0,0,0,1,0,7.5,0,0,56.392,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Central Utility Plant at White Oak,58207_G_G7,58207,G,G7,,Combined Cycle,,PJM_SMAC,Maryland,24,Montgomery,31,24031,7.5,8762,2014,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.024572861,0.024572861,0.024572861,0.024572861,,,,,,,,,,,,Sempra Energy,100,Sempra Energy,100,,
2293,Combined Cycle,7,0,0,0,0,0,1,0,7.5,0,0,56.392,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Central Utility Plant at White Oak,58207_G_G8,58207,G,G8,,Combined Cycle,,PJM_SMAC,Maryland,24,Montgomery,31,24031,7.5,8762,2014,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.024572861,0.024572861,0.024572861,0.024572861,,,,,,,,,,,,Sempra Energy,100,Sempra Energy,100,,
2294,Combined Cycle,7,0,0,0,0,0,1,0,4.5,0,0,56.392,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Central Utility Plant at White Oak,58207_G_G9,58207,G,G9,,Combined Cycle,,PJM_SMAC,Maryland,24,Montgomery,31,24031,4.5,8762,2014,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.024572861,0.024572861,0.024572861,0.024572861,,,,,,,,,,,,Sempra Energy,100,Sempra Energy,100,,
2301,Combustion Turbine,5,0,0,0,0,0,1,0,55,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Clayville,58235_G_1,58235,G,1,90845,Combustion Turbine,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,55,10745,2015,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.01678,0.01678,0.01678,0.01678,,,,,,,,,,,,Vineland NJ (City of),100,Vineland NJ (City of),100,,
2305,Combustion Turbine,3,0,0,0,0,0,1,0,0.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northeastern Illinois University Cogen,58245_G_GEN1,58245,G,GEN1,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,8700,1995,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Haviland Plastic Products Co,100,Haviland Plastic Products Co,100,,
2306,Combustion Turbine,3,0,0,0,0,0,1,0,0.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northeastern Illinois University Cogen,58245_G_GEN2,58245,G,GEN2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,8700,1995,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Haviland Plastic Products Co,100,Haviland Plastic Products Co,100,,
2307,Combustion Turbine,3,0,0,0,0,0,1,0,0.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northeastern Illinois University Cogen,58245_G_GEN3,58245,G,GEN3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,8700,1995,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Haviland Plastic Products Co,100,Haviland Plastic Products Co,100,,
2308,Combustion Turbine,3,0,0,0,0,0,1,0,0.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Northeastern Illinois University Cogen,58245_G_GEN4,58245,G,GEN4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,8700,1995,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Haviland Plastic Products Co,100,Haviland Plastic Products Co,100,,
2313,Combined Cycle,4,0,0,0,0,0,1,0,263.9,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Brunswick County Power Station,58260_G_CT01,58260,G,CT01,90888,Combined Cycle,,PJM_Dom,Virginia,51,Brunswick,25,51025,263.9,7063,2016,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006005602,0.006005602,0.006005602,0.006005602,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2314,Combined Cycle,4,0,0,0,0,0,1,0,263.9,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Brunswick County Power Station,58260_G_CT02,58260,G,CT02,90889,Combined Cycle,,PJM_Dom,Virginia,51,Brunswick,25,51025,263.9,7063,2016,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006005602,0.006005602,0.006005602,0.006005602,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2315,Combined Cycle,4,0,0,0,0,0,1,0,263.9,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Brunswick County Power Station,58260_G_CT03,58260,G,CT03,90890,Combined Cycle,,PJM_Dom,Virginia,51,Brunswick,25,51025,263.9,7063,2016,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006005602,0.006005602,0.006005602,0.006005602,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2316,Combined Cycle,4,0,0,0,0,0,1,0,579.4,0,0,56.392,0,0,0,400,400,8,6,PJM_Dom,0.877847527,0.001864909,0.021010779,0.0000383,Brunswick County Power Station,58260_G_ST01,58260,G,ST01,90888,Combined Cycle,,PJM_Dom,Virginia,51,Brunswick,25,51025,579.4,7063,2016,9999,other,,N,Natural Gas,,,,LNB,SCR,,,,,,,,,0.006005602,0.006005602,0.006005602,0.006005602,,,,,,,,,,,,Dominion Virginia Power,100,Dominion Energy Inc,100,,
2317,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G1,58269,G,G1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10938,2007,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,3.98301,3.98301,3.98301,3.98301,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2318,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G2,58269,G,G2,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10950,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.31652,0.31652,0.31652,0.31652,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2319,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G3,58269,G,G3,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10950,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.24854,0.24854,0.24854,0.24854,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2320,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G4,58269,G,G4,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10950,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.89857,0.89857,0.89857,0.89857,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2321,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G5,58269,G,G5,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10950,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.48433,0.48433,0.48433,0.48433,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2322,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bay View Backup Power Facility,58269_G_G6,58269,G,G6,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lucas,95,39095,2,10950,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.50345,0.50345,0.50345,0.50345,,,,,,,,,,,,Toledo (OH) (City of),100,Toledo (OH) (City of),100,,
2341,Combined Cycle,6,0,0,0,0,0,1,0,378,0,0,56.392,0,0,0,400,400,8,6,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Panda Liberty Generation Plant,58420_G_GEN1,58420,G,GEN1,90864,Combined Cycle,,PJM_PENE,Pennsylvania,42,Bradford,15,42015,378,7050,2016,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.006086351,0.006086351,0.006086351,0.006086351,,,,,,,,,,,,Panda Liberty LLC,100,Panda Power Funds,100,,
2342,Combined Cycle,6,0,0,0,0,0,1,0,378,0,0,56.392,0,0,0,400,400,8,6,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Panda Liberty Generation Plant,58420_G_GEN2,58420,G,GEN2,90865,Combined Cycle,,PJM_PENE,Pennsylvania,42,Bradford,15,42015,378,7050,2016,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.006335633,0.006335633,0.006335633,0.006335633,,,,,,,,,,,,Panda Liberty LLC,100,Panda Power Funds,100,,
2343,Combined Cycle,8,0,0,0,0,0,1,0,382.5,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Panda Patriot Generation Plant,58426_G_GEN1,58426,G,GEN1,90868,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Lycoming,81,42081,382.5,7050,2016,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.007089548,0.007089548,0.007089548,0.007089548,,,,,,,,,,,,Panda Patriot LLC,100,Panda Power Funds,100,,
2344,Combined Cycle,8,0,0,0,0,0,1,0,382.5,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Panda Patriot Generation Plant,58426_G_GEN2,58426,G,GEN2,90869,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Lycoming,81,42081,382.5,7050,2016,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006324971,0.006324971,0.006324971,0.006324971,,,,,,,,,,,,Panda Patriot LLC,100,Panda Power Funds,100,,
2382,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Oxbow Creek,58714_G_GEN1,58714,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,4.2,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oxbow Creek Energy LLC,100,Iron Mountain Generation LLC,100,,
2383,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Oxbow Creek,58714_G_GEN2,58714,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,4.2,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,IMG Mainstream LLC,100,Iron Mountain Generation LLC,100,,
2384,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Oxbow Creek,58714_G_GEN3,58714,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,4.2,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,IMG Mainstream LLC,100,Iron Mountain Generation LLC,100,,
2385,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Oxbow Creek,58714_G_GEN4,58714,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,4.2,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,IMG Mainstream LLC,100,Iron Mountain Generation LLC,100,,
2386,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Oxbow Creek,58714_G_GEN5,58714,G,GEN5,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Wyoming,131,42131,4.2,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,IMG Mainstream LLC,100,Iron Mountain Generation LLC,100,,
2387,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Roundtop,58715_G_GEN1,58715,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Roundtop Energy LLC,100,Iron Mountain Generation LLC,100,,
2388,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Roundtop,58715_G_GEN2,58715,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Roundtop Energy LLC,100,Iron Mountain Generation LLC,100,,
2389,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Roundtop,58715_G_GEN3,58715,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Roundtop Energy LLC,100,Iron Mountain Generation LLC,100,,
2390,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Roundtop,58715_G_GEN4,58715,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Roundtop Energy LLC,100,Iron Mountain Generation LLC,100,,
2391,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Roundtop,58715_G_GEN5,58715,G,GEN5,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Susquehanna,115,42115,4.2,10745,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Roundtop Energy LLC,100,Iron Mountain Generation LLC,100,,
2394,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Beaver Dam,58811_G_GEN1,58811,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Beaver Dam Energy LLC,100,Iron Mountain Generation LLC,100,,
2395,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Beaver Dam,58811_G_GEN2,58811,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Beaver Dam Energy LLC,100,Iron Mountain Generation LLC,100,,
2396,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Beaver Dam,58811_G_GEN3,58811,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Beaver Dam Energy LLC,100,Iron Mountain Generation LLC,100,,
2397,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Beaver Dam,58811_G_GEN4,58811,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Beaver Dam Energy LLC,100,Iron Mountain Generation LLC,100,,
2398,Combustion Turbine,6,0,0,0,0,0,1,0,4.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Beaver Dam,58811_G_GEN5,58811,G,GEN5,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.2,10745,2016,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.22193,1.22193,1.22193,1.22193,,,,,,,,,,,,Beaver Dam Energy LLC,100,Iron Mountain Generation LLC,100,,
2399,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Alpaca,58813_G_1,58813,G,1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Alpaca Energy LLC,100,Iron Mountain Generation LLC,100,,
2400,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Alpaca,58813_G_2,58813,G,2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Alpaca Energy LLC,100,Iron Mountain Generation LLC,100,,
2401,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Alpaca,58813_G_3,58813,G,3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Alpaca Energy LLC,100,Iron Mountain Generation LLC,100,,
2402,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Milan,58818_G_1,58818,G,1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Milan Energy LLC,100,Iron Mountain Generation LLC,100,,
2403,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Milan,58818_G_2,58818,G,2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Milan Energy LLC,100,Iron Mountain Generation LLC,100,,
2404,Combustion Turbine,6,0,0,0,0,0,1,0,6.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Milan,58818_G_3,58818,G,3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,6.8,10745,2017,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.18093,1.18093,1.18093,1.18093,,,,,,,,,,,,Milan Energy LLC,100,Iron Mountain Generation LLC,100,,
2407,Combustion Turbine,3,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,MTHS Co-Gen Buildings,58825_G_STH1,58825,G,STH1,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.6,8700,1992,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Maine South High School,100,Maine South High School,100,,
2408,Combustion Turbine,3,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,MTHS Co-Gen Buildings,58825_G_STH2,58825,G,STH2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.6,8700,1992,2045,,,Y,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Maine South High School,100,Maine South High School,100,,
2417,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G01,58897,G,19G01,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2418,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G02,58897,G,19G02,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2419,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G03,58897,G,19G03,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
2420,Combustion Turbine,5,0,0,0,0,0,1,0,1.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Temple SEGF,58897_G_19G04,58897,G,19G04,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Philadelphia,101,42101,1.6,11686,1993,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Temple University,100,Temple University,100,,
