sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
56632,1.169073462,0.421304822,1.080306768,1.455453634,4024,2013,,
56633,1.290294886,0.733318925,1.056618929,1.961090326,4025,2013,,
56634,1.942374706,1.706008077,1.995562553,2.827873707,4026,2013,,
56635,2.699278593,2.886945486,3.610314846,4.261189461,4027,2013,,
56636,3.514186382,4.492074966,4.815351486,5.803003788,4028,2013,,
56637,3.375606775,7.636272907,7.172544479,9.151499748,4029,2013,,
56638,4.181677818,10.54372978,10.37087822,12.63416481,4030,2013,,
56639,7.058244228,13.39015198,11.15382385,12.1980257,4031,2013,,
56640,8.227016449,9.8399086,12.22694588,11.21079063,4032,2013,,
56641,9.432359695,11.87212849,14.18490887,13.45922565,4033,2013,,
56642,12.7091732,13.98200607,15.05776978,12.28428459,4034,2013,,
56643,13.73600864,13.46580887,13.91002941,12.01216507,4035,2013,,
56644,14.22652245,6.000227928,3.927734375,10.6404686,4036,2013,,
56645,8.656147003,8.879684448,4.485654831,8.049085617,4037,2013,,
56646,11.31703281,8.88070488,5.998718262,5.632917404,4038,2013,,
56647,11.88520432,7.515573502,10.39919472,8.277499199,4039,2013,,
56648,11.98966026,10.36281681,7.674334526,7.10491848,4040,2013,,
56649,7.819507599,5.983921051,3.512719154,3.554261684,4041,2013,,
56650,5.603565216,2.561758041,2.940335989,1.790388107,4042,2013,,
56651,3.994670868,0.624459863,0.916900337,0.836822629,4043,2013,,
56652,2.120446682,0.139726728,0.72870028,0.182032764,4044,2013,,
56653,1.387498856,0,0,0,4045,2013,,
56654,0.317021608,0,0,0,4046,2013,,
56655,0,0,0,0,4047,2013,,
56656,0,0,0,0,4048,2013,,
56657,0,0,0,0,4049,2013,,
56658,0,0,0,0,4050,2013,,
56659,0,0,0,0,4051,2013,,
56660,0,0,0,0.020165209,4052,2013,,
56661,0.017797738,0.362355411,0.629722595,0.586343884,4053,2013,,
56662,0.354784906,1.014009833,1.225887537,1.478679895,4054,2013,,
56663,0.706633329,1.002350688,1.200675607,1.120794058,4055,2013,,
56664,0.896266341,5.92E-05,0,0,4056,2013,,
56665,0.06785658,1.717379808,0.928514659,1.675239325,4057,2013,,
56666,0,3.092670441,2.727638245,1.416699648,4058,2013,,
56667,2.689015865,5.497093201,3.881226778,3.460005283,4059,2013,,
56668,5.27648735,4.575819969,4.101643562,3.307980537,4060,2013,,
56669,4.740873337,1.896014929,2.491572857,5.037351608,4061,2013,,
56670,5.334941864,5.382800102,5.82415247,5.94595623,4062,2013,,
56671,4.33234024,4.901160717,3.753518581,4.4269104,4063,2013,,
56672,5.255159855,2.321650505,1.188701868,4.067871094,4064,2013,,
56673,3.38381958,6.127096176,6.455365181,10.40876865,4065,2013,,
56674,2.447207451,8.148853302,5.686393738,8.59900856,4066,2013,,
56675,11.42371845,12.27410984,7.699539661,12.13475418,4067,2013,,
56676,11.05795097,10.96137905,9.681533813,13.26403046,4068,2013,,
56677,12.37320328,9.312116623,9.083972931,9.090421677,4069,2013,,
56678,11.33437252,8.841453552,4.738754272,10.07935905,4070,2013,,
56679,8.591510773,8.694875717,7.357402802,6.588478565,4071,2013,,
56680,7.813171387,6.804831505,7.592136383,5.931737423,4072,2013,,
56681,9.117776871,7.347023964,7.593450546,8.682748795,4073,2013,,
56682,11.12095642,7.743149757,7.83215189,5.597035885,4074,2013,,
56683,5.923302174,5.933526993,7.280202866,2.899497032,4075,2013,,
56684,11.43721199,6.791320801,4.582380295,6.115594864,4076,2013,,
56685,9.895622253,4.678881645,0.252207428,8.409166336,4077,2013,,
56686,2.949353456,2.265170574,1.384549856,4.715268135,4078,2013,,
56687,1.522049904,1.76541996,2.716692924,1.449683666,4079,2013,,
56688,1.000485182,1.633276463,4.42138195,0.348246694,4080,2013,,
56689,0.661315799,0.873824596,1.042090058,0.113565356,4081,2013,,
56690,0.40650481,0.027530003,0,0.214083925,4082,2013,,
56691,0.378980279,0,0,0.134120464,4083,2013,,
56692,0,0,0,0,4084,2013,,
56693,0,0,0,0,4085,2013,,
56694,0,0,0,0.283467472,4086,2013,,
56695,0,0.081847407,0.231515378,0.637166381,4087,2013,,
56696,0.27200675,0.31972599,0.57252264,0.843400776,4088,2013,,
56697,0.404026628,0.700561404,1.053393364,1.372969866,4089,2013,,
56698,0.503290057,1.146866083,0.893690825,1.832126141,4090,2013,,
56699,0.261859119,0.73376739,1.314814806,2.448120594,4091,2013,,
56700,0.348592013,0.445041209,1.850489974,2.573383808,4092,2013,,
56701,0,0.54636848,0.895290911,1.861390471,4093,2013,,
56702,0.121293679,0.524858057,0.390018672,1.476013899,4094,2013,,
56703,0,0,0.208850652,0.358794004,4095,2013,,
56704,0,0.051474273,0.011957943,0.029915618,4096,2013,,
56705,0,0.086628661,0,0,4097,2013,,
56706,0,0.0613098,0,0.015230812,4098,2013,,
56707,0,0.0652842,0.053166192,0.207394063,4099,2013,,
56708,0.004176531,0.661423087,0.790931821,0.382730395,4100,2013,,
56709,0.419983119,1.068720102,1.093744397,1.512208223,4101,2013,,
56710,0.595868766,2.367807865,1.95105505,2.765016556,4102,2013,,
56711,0.975359261,4.320034981,3.969630241,4.556838989,4103,2013,,
56712,1.621364236,5.808925152,5.829017639,4.311305523,4104,2013,,
56713,2.320816994,5.401411057,5.341266632,5.211689949,4105,2013,,
56714,3.053617716,5.161262512,4.941446781,6.73917675,4106,2013,,
56715,3.000367641,6.917096138,5.13309145,8.088336945,4107,2013,,
56716,2.756909847,6.403125763,4.7146101,5.569277287,4108,2013,,
56717,2.631574631,6.407278538,5.929135799,5.287439346,4109,2013,,
56718,3.146020651,6.20699501,5.720206261,4.931933403,4110,2013,,
56719,3.04106617,5.936738014,5.051027775,5.549118996,4111,2013,,
56720,3.418455601,5.813200951,5.208839417,4.861461639,4112,2013,,
56721,3.984619141,5.402224541,5.320496559,5.770768166,4113,2013,,
56722,4.20879364,6.061524868,6.55423975,5.126554012,4114,2013,,
56723,4.010364056,5.040901661,6.002119064,5.782988548,4115,2013,,
56724,4.200587273,5.368307114,5.37557888,5.674904823,4116,2013,,
56725,3.649701595,5.849471092,5.077713966,8.124729156,4117,2013,,
56726,4.186804295,6.1056633,5.039195061,4.164200783,4118,2013,,
56727,4.890368938,5.867043495,5.516130447,4.726801872,4119,2013,,
56728,4.179471016,5.731337547,5.845990181,5.947114944,4120,2013,,
56729,3.664239407,6.26882267,5.229267597,6.454550743,4121,2013,,
56730,3.945407391,7.002591133,5.797114372,6.683728218,4122,2013,,
56731,4.282136917,8.127790451,8.053628922,8.640213013,4123,2013,,
56732,4.912342548,8.284671783,9.389108658,9.32834816,4124,2013,,
56733,5.701572418,8.895616531,9.057988167,10.09079933,4125,2013,,
56734,7.308437347,10.059515,10.64407921,11.24782562,4126,2013,,
56735,7.111320972,11.50806236,13.08876419,11.32621002,4127,2013,,
56736,9.093026161,11.3882761,12.3069067,12.00419998,4128,2013,,
56737,8.064670563,8.831632614,9.582043648,10.45569611,4129,2013,,
56738,9.021130562,8.342754364,9.209012032,9.783776283,4130,2013,,
56739,8.699748993,8.651565552,8.573711395,9.087627411,4131,2013,,
56740,8.707243919,8.833508492,7.172203064,8.045045853,4132,2013,,
56741,8.247009277,10.22058296,8.07588768,6.460398674,4133,2013,,
56742,8.224165916,8.912231445,7.852148533,7.323095322,4134,2013,,
56743,8.260760307,5.708369732,7.158218861,6.305194378,4135,2013,,
56744,6.789798737,7.410146713,6.473125458,7.228042126,4136,2013,,
56745,6.223783493,7.13831234,5.754496098,4.853039742,4137,2013,,
56746,5.39191246,5.28351593,5.009310722,7.250946522,4138,2013,,
56747,6.785357475,6.834904194,6.847895622,6.311789513,4139,2013,,
56748,5.319459915,5.621886253,5.678202629,5.620352745,4140,2013,,
56749,5.041790962,7.482439995,5.502036095,6.255568981,4141,2013,,
56750,4.902297974,5.657491684,5.240873814,5.365018368,4142,2013,,
56751,4.231660843,4.941005707,3.83825469,4.294031143,4143,2013,,
56752,3.145003319,4.418861389,3.844603062,3.950476646,4144,2013,,
56753,2.178056717,4.327512741,4.200584412,4.522367477,4145,2013,,
56754,2.492086411,3.945403099,4.806025982,4.334957123,4146,2013,,
56755,2.059430361,3.116113901,4.166005611,3.208183289,4147,2013,,
56756,2.90426445,3.368916988,4.005936146,3.007155418,4148,2013,,
56757,3.320532322,3.285988808,3.489064932,3.773273468,4149,2013,,
56758,3.336985588,4.527825832,3.573185444,4.852218151,4150,2013,,
56759,3.55969882,5.958953857,3.490974665,6.695504189,4151,2013,,
56760,4.971425056,7.804185867,4.556307793,3.889225483,4152,2013,,
56761,3.44213438,6.444364548,5.435109138,5.236575127,4153,2013,,
56762,2.595646858,5.840801716,7.061467171,5.108448982,4154,2013,,
56763,2.364187717,6.18167305,5.200345993,6.457008362,4155,2013,,
56764,3.062535763,6.111415863,4.40860796,5.564674377,4156,2013,,
56765,2.519730568,3.385905981,5.149801254,6.433497429,4157,2013,,
56766,3.296434402,5.456905365,5.976436138,4.629837036,4158,2013,,
56767,2.15430212,4.835665703,4.17916584,3.481458664,4159,2013,,
56768,4.276011467,4.491654396,6.344244003,6.070577621,4160,2013,,
56769,3.304275036,4.575064659,5.117959976,5.510594845,4161,2013,,
56770,2.466572762,5.360420227,4.469570637,5.094185829,4162,2013,,
56771,3.222991467,5.253139496,4.226893425,4.387411118,4163,2013,,
56772,4.125216484,5.312242031,4.74673748,4.808069229,4164,2013,,
56773,3.514988661,4.295910835,4.432310104,5.498589516,4165,2013,,
56774,3.644169807,5.543919563,4.475993633,4.724504471,4166,2013,,
56775,5.600399971,5.171844482,3.739191055,3.257215738,4167,2013,,
56776,3.891976595,4.360742569,4.173362732,4.85695076,4168,2013,,
56777,4.180400372,4.904375076,6.087420464,6.399876595,4169,2013,,
56778,4.912358284,6.01850605,6.967152596,8.583745003,4170,2013,,
56779,7.417622089,6.343493462,7.682216644,7.272014618,4171,2013,,
56780,9.094847679,8.384292603,9.701180458,12.02584076,4172,2013,,
56781,11.60888863,12.82515335,11.66566944,13.97898674,4173,2013,,
56782,12.79670715,10.93845749,12.0458889,13.22122288,4174,2013,,
56783,13.71847534,13.159935,14.66289139,14.72255135,4175,2013,,
56784,15.2458744,13.48429871,15.3208456,14.60657501,4176,2013,,
56785,15.39145374,14.94820023,15.6912508,14.78896523,4177,2013,,
56786,15.39533329,15.53766632,15.39913177,14.8423214,4178,2013,,
56787,15.44504929,15.83971405,15.48798752,14.67081261,4179,2013,,
56788,16,15.7853241,14.18768215,15.36009407,4180,2013,,
56789,15.95033646,15.81266594,14.9967308,15.36515236,4181,2013,,
56790,16,15.01510048,14.94093704,15.73334312,4182,2013,,
56791,15.75097656,13.41369343,15.02506065,14.19893837,4183,2013,,
56792,16,14.80237961,15.00669098,15.61837578,4184,2013,,
56793,15.97490501,14.46031189,15.29018879,15.75332546,4185,2013,,
56794,15.77026939,14.48200607,14.84460068,14.80759716,4186,2013,,
56795,15.74223709,15.38923264,11.04796886,11.22388268,4187,2013,,
56796,15.18338871,13.36723232,14.03427696,13.01519585,4188,2013,,
56797,15.732337,14.65813255,12.94229412,11.26392365,4189,2013,,
56798,15.15676689,13.86462498,11.66915131,10.64860344,4190,2013,,
56799,14.08278656,14.21246147,13.13620186,12.01551723,4191,2013,,
56800,14.09804344,13.2797451,13.58378887,12.71577835,4192,2013,,
56801,14.33604813,13.52398872,13.3831749,13.0181427,4193,2013,,
56802,15.1529541,14.74893475,13.03142929,12.31153107,4194,2013,,
56803,15.16439629,14.89967537,13.42048645,12.39513874,4195,2013,,
56804,15.73109436,14.35529423,14.77535057,14.66060257,4196,2013,,
56805,15.90980339,15.83627319,15.70256233,15.12090874,4197,2013,,
56806,16,15.91069412,15.99170685,15.92627525,4198,2013,,
56807,16,16,16,15.950037,4199,2013,,
56808,16,16,16,16,4200,2013,,
56809,16,16,16,16,4201,2013,,
56810,16,16,16,15.97994804,4202,2013,,
56811,16,14.04490566,8.781568527,6.21736908,4203,2013,,
56812,8.162014008,0.276479661,1.203337073,1.80942893,4204,2013,,
56813,0.290944248,0,0.466832936,0.233022779,4205,2013,,
56814,0.867070556,0.418985963,0.391669095,1.16039896,4206,2013,,
56815,4.819061756,3.360327721,6.217740059,4.143630028,4207,2013,,
56816,11.34519958,8.673601151,10.38292122,9.06969738,4208,2013,,
56817,14.86626434,13.18722725,13.9599781,13.14815712,4209,2013,,
56818,13.49895191,14.87340164,13.19781303,12.51263809,4210,2013,,
56819,12.49207211,11.21376991,10.66302681,9.815851212,4211,2013,,
56820,10.23029995,7.324406624,9.220809937,9.609506607,4212,2013,,
56821,10.70863914,7.561863422,6.833470345,7.114095688,4213,2013,,
56822,7.220846176,8.282995224,7.233092308,6.895909786,4214,2013,,
56823,9.060678482,8.363368034,7.889921188,6.487101555,4215,2013,,
56824,7.767142296,6.26170826,7.517128944,6.61560154,4216,2013,,
56825,9.846261978,11.48957062,8.911893845,6.730237007,4217,2013,,
56826,10.47702503,10.29628468,8.858057022,7.371299744,4218,2013,,
56827,12.74390602,12.72157478,10.77780056,11.29617119,4219,2013,,
56828,14.64217377,14.73974419,13.34209538,13.42059708,4220,2013,,
56829,12.4290514,14.34737396,12.47157288,12.13463783,4221,2013,,
56830,13.80344391,13.5894537,11.87478447,11.40826797,4222,2013,,
56831,14.91471481,15.00150681,14.39556122,13.50665665,4223,2013,,
56832,15.02663231,15.43900204,14.86969948,13.78767967,4224,2013,,
56833,15.54039955,15.22514725,15.54020977,15.30747223,4225,2013,,
56834,15.90009689,14.85498524,15.79343605,15.42015076,4226,2013,,
56835,14.960783,6.876549721,8.319011688,4.709953308,4227,2013,,
56836,13.91878891,8.054445267,6.493159771,7.285879135,4228,2013,,
56837,14.50163651,11.7897377,13.72094727,14.98122406,4229,2013,,
56838,15.54346943,14.33194923,10.84136391,9.945957184,4230,2013,,
56839,15.526577,12.47127724,11.63446999,12.33021736,4231,2013,,
56840,15.60769653,13.60127068,14.37418556,12.7892437,4232,2013,,
56841,15.13215828,10.37834072,14.20527649,13.44522667,4233,2013,,
56842,12.30662346,13.27635574,11.1848774,8.697660446,4234,2013,,
56843,13.5635767,14.04057026,12.91342068,11.70057297,4235,2013,,
56844,12.47913361,10.63051796,11.57676506,11.26539993,4236,2013,,
56845,13.60450172,8.073892593,10.47954655,8.438976288,4237,2013,,
56846,12.03018093,6.179981232,7.56243372,5.617470264,4238,2013,,
56847,10.24884605,4.005817413,10.18926907,9.832443237,4239,2013,,
56848,12.53291512,10.56544495,10.67080688,8.122757912,4240,2013,,
56849,10.94127655,9.641414642,8.340477943,8.093091965,4241,2013,,
56850,8.571866989,9.908366203,9.602089882,8.751724243,4242,2013,,
56851,9.635721207,10.98569489,11.23451614,11.01485062,4243,2013,,
56852,10.70032692,13.30433559,10.44012642,10.36523914,4244,2013,,
56853,13.14158344,14.9859972,14.02013969,14.74515533,4245,2013,,
56854,15.59038734,15.96977139,15.96359444,15.7973423,4246,2013,,
56855,15.1521492,9.290670395,4.415834427,5.39505291,4247,2013,,
56856,5.34876442,7.993422508,10.14669228,9.353228569,4248,2013,,
56857,7.962514877,11.16628647,11.33336258,13.26263809,4249,2013,,
56858,13.31627083,15.66957664,12.68000603,12.2356329,4250,2013,,
56859,14.74575424,1.764382124,5.132534981,5.089318275,4251,2013,,
56860,5.719866753,13.00085449,10.91484261,12.07659721,4252,2013,,
56861,15.65496731,15.92829514,14.08125305,15.68392944,4253,2013,,
56862,12.15410614,10.31175995,13.840065,10.65717506,4254,2013,,
56863,2.811305046,6.376754761,3.746628284,4.556960106,4255,2013,,
56864,0.441224575,3.25434494,1.94511497,3.401482582,4256,2013,,
56865,2.205498695,1.737618327,2.251664162,2.662017107,4257,2013,,
56866,0.328198075,1.815348864,0.53391701,0.990341425,4258,2013,,
56867,0.058441922,0.047012713,0,0,4259,2013,,
56868,0,0,0,0,4260,2013,,
56869,0.200196147,0,0,0,4261,2013,,
56870,0.223008305,0,0,0.006939535,4262,2013,,
56871,0.129556432,0.017865995,0.020256059,0.160145491,4263,2013,,
56872,0,0,0,0.076044679,4264,2013,,
56873,0,0.060139488,0.01614082,0.002702909,4265,2013,,
56874,0.073318839,0.146122396,0,0,4266,2013,,
56875,0.073599987,0.244925916,0.13382858,0.324388146,4267,2013,,
56876,0.45392105,0.77642256,0.609986305,0.467938036,4268,2013,,
56877,0.262584925,0.625406146,0.272068858,0.319186687,4269,2013,,
56878,0.836551189,0.773312211,0.728654265,0.982498646,4270,2013,,
56879,3.770336628,1.02995193,0.937605858,1.3578583,4271,2013,,
56880,4.520497322,1.869006515,2.095495701,2.332273245,4272,2013,,
56881,5.906486511,0.917535841,1.177087307,1.022460222,4273,2013,,
56882,13.27182198,7.171433449,8.697807312,7.219341755,4274,2013,,
56883,12.46345329,10.93979359,7.558390617,12.51302433,4275,2013,,
56884,13.85578632,7.951726437,6.817207336,6.675716877,4276,2013,,
56885,13.57763481,11.98848915,9.005966187,6.772188187,4277,2013,,
56886,15.72345448,11.70974064,11.10471725,10.85898495,4278,2013,,
56887,15.88779163,15.60918236,14.93815231,15.24143696,4279,2013,,
56888,15.70054245,16,15.64558029,15.92682648,4280,2013,,
56889,11.68309212,15.94902515,15.85887337,15.69769478,4281,2013,,
56890,11.55194092,13.95892525,15.74743843,15.1585865,4282,2013,,
56891,13.42973804,13.3510952,15.60830307,14.72790051,4283,2013,,
56892,15.25,15.52481842,15.31552124,15.83403969,4284,2013,,
56893,15.90856171,15.63758278,15.67206478,14.94478607,4285,2013,,
56894,15.94514847,16,16,16,4286,2013,,
56895,16,16,16,16,4287,2013,,
56896,16,15.84025383,16,16,4288,2013,,
56897,16,16,16,16,4289,2013,,
56898,16,16,16,16,4290,2013,,
56899,16,16,16,16,4291,2013,,
56900,16,16,16,16,4292,2013,,
56901,16,16,16,16,4293,2013,,
56902,16,15.8263588,15.99134636,15.81471252,4294,2013,,
56903,15.98596859,15.95035076,16,15.97792244,4295,2013,,
56904,16,16,16,15.93837643,4296,2013,,
56905,16,16,16,16,4297,2013,,
56906,16,16,15.58576965,15.95830536,4298,2013,,
56907,16,15.98631477,15.89171028,15.66466713,4299,2013,,
56908,15.96388245,15.92016697,13.84665871,14.70003605,4300,2013,,
56909,15.78897476,15.91388893,15.28297234,16,4301,2013,,
56910,16,15.17451954,12.71221066,13.63154221,4302,2013,,
56911,15.92258835,11.62406254,10.63753986,13.716259,4303,2013,,
56912,15.7904911,13.3991375,15.88452053,15.84944153,4304,2013,,
56913,14.3440609,14.55094147,12.65005016,15.03521442,4305,2013,,
56914,12.13646317,14.25842762,14.89306259,11.10267544,4306,2013,,
56915,15.59135056,15.21400833,10.60439777,12.94009972,4307,2013,,
56916,15.90625763,14.74537849,7.307934761,14.43931389,4308,2013,,
56917,15.35441589,15.82052231,12.70641899,9.636354446,4309,2013,,
56918,15.97584629,13.41893768,10.34312153,10.82070637,4310,2013,,
56919,16,14.43951607,13.28546047,8.177200317,4311,2013,,
56920,16,13.94587612,13.42916393,11.04650307,4312,2013,,
56921,16,15.29131126,11.27314377,14.78449726,4313,2013,,
56922,15.96622372,15.61577988,15.99967766,15.53891087,4314,2013,,
56923,13.98627472,15.65955925,14.86421967,11.56697083,4315,2013,,
56924,13.64319706,15.91376591,14.5134182,15.68031502,4316,2013,,
56925,12.37256432,15.33133221,14.59819317,15.04039955,4317,2013,,
56926,12.94398499,16,15.80914974,14.46694183,4318,2013,,
56927,15.03431892,15.86647606,15.64436436,15.96953869,4319,2013,,
56928,13.55754662,15.69542408,15.5420475,15.54071236,4320,2013,,
56929,14.41692924,13.89921474,13.29535294,14.97091103,4321,2013,,
56930,16,12.9831543,12.08798981,12.35743046,4322,2013,,
56931,15.68038177,14.00283623,13.48224831,12.18149376,4323,2013,,
56932,15.96591187,15.64454556,15.20915031,13.26955414,4324,2013,,
56933,15.57599831,14.19312477,13.64143085,12.80092335,4325,2013,,
56934,15.66348648,15.87942982,15.87265491,15.29563236,4326,2013,,
56935,15.56653595,11.00950432,11.4799509,9.665815353,4327,2013,,
56936,16,8.397323608,10.49993706,8.291273117,4328,2013,,
56937,11.00305748,12.86448097,7.772208691,12.11419678,4329,2013,,
56938,13.81731606,12.49145317,11.46146584,6.701495171,4330,2013,,
56939,13.0069828,8.427968979,7.609147072,8.554035187,4331,2013,,
56940,13.02604103,6.776787758,6.77119875,5.905751705,4332,2013,,
56941,14.14106846,3.720140457,3.390044689,5.222426414,4333,2013,,
56942,13.78498268,3.88359046,4.74370575,3.550733566,4334,2013,,
56943,10.57092953,3.185080528,2.734478474,2.972816944,4335,2013,,
56944,12.35753632,3.628385067,4.049406528,2.743494034,4336,2013,,
56945,11.488554,4.623519897,3.922111511,2.855381966,4337,2013,,
56946,15.7671051,13.80082893,10.8377552,9.031320572,4338,2013,,
56947,14.39850807,14.64761734,15.18771172,15.12288475,4339,2013,,
56948,15.80440521,14.9216404,14.63733482,14.78317642,4340,2013,,
56949,13.82081795,15.89808464,15.31094646,14.89544106,4341,2013,,
56950,15.74765396,12.55052376,15.02818489,12.9826355,4342,2013,,
56951,16,14.69705868,15.4175787,13.11992264,4343,2013,,
56952,15.32834625,15.05152512,14.77379227,13.97047043,4344,2013,,
56953,15.67721081,15.34795952,15.41358757,13.50435162,4345,2013,,
56954,13.86639023,15.02750969,14.97803688,15.57317066,4346,2013,,
56955,14.90597916,15.23639297,15.10360527,15.07736397,4347,2013,,
56956,15.07016373,15.35638905,14.4968214,14.89716911,4348,2013,,
56957,15.56488037,14.71783543,14.22704887,13.71661568,4349,2013,,
56958,15.46777725,14.01080227,13.38380623,12.83669853,4350,2013,,
56959,15.20646572,14.80531311,14.97283936,14.15909195,4351,2013,,
56960,13.99790573,13.4615593,12.62946701,13.12467957,4352,2013,,
56961,14.61082172,15.01757622,14.8041954,13.48285675,4353,2013,,
56962,15.75443649,14.51854706,14.8507576,15.03316498,4354,2013,,
56963,15.76229191,15.17531872,15.41477871,15.05846214,4355,2013,,
56964,15.10564232,15.40039825,13.98079491,14.81299782,4356,2013,,
56965,14.81950951,15.83219814,14.86516094,14.49626732,4357,2013,,
56966,16,14.60862255,15.07667637,14.76287842,4358,2013,,
56967,15.95252037,15.59421539,15.7201252,15.96828747,4359,2013,,
56968,15.50345802,15.6749506,15.78613281,15.81845856,4360,2013,,
56969,14.55504799,15.46463871,15.73493767,15.09276199,4361,2013,,
56970,15.93587875,15.6843586,15.62547684,15.73672676,4362,2013,,
56971,16,15.38798332,15.94364548,15.46103859,4363,2013,,
56972,15.79014969,15.86482716,15.93190575,14.97760391,4364,2013,,
56973,14.9330349,16,15.99442768,14.88703632,4365,2013,,
56974,16,15.8220396,16,15.92659187,4366,2013,,
56975,16,15.98512459,16,16,4367,2013,,
56976,15.76078606,15.93586826,15.86350155,15.81461048,4368,2013,,
56977,15.80416203,15.63707447,15.6740551,15.8233757,4369,2013,,
56978,15.97946548,15.65497971,14.8699646,14.32235527,4370,2013,,
56979,15.94965553,15.28550243,14.96263599,14.84337234,4371,2013,,
56980,15.39470482,15.38165855,14.83387947,14.88227177,4372,2013,,
56981,14.10583401,14.51366806,15.14643383,14.93766403,4373,2013,,
56982,15.62136269,13.90327549,15.47007275,14.06378365,4374,2013,,
56983,15.32906055,13.41906738,13.08655262,14.42723179,4375,2013,,
56984,14.762043,14.14363384,14.5528965,14.58489799,4376,2013,,
56985,15.68348694,14.25850105,14.13804054,14.50476265,4377,2013,,
56986,15.2035141,15.15600204,14.98363113,14.87074184,4378,2013,,
56987,14.79208183,14.96801186,14.62533379,15.11972237,4379,2013,,
56988,12.69613838,15.77599525,15.26198101,15.30550385,4380,2013,,
56989,12.66531277,15.41945934,15.05544853,15.73873711,4381,2013,,
56990,14.75630856,14.33551025,11.32511139,14.74660301,4382,2013,,
56991,15.52641773,14.72089958,14.06407547,13.65471268,4383,2013,,
56992,15.66031265,10.3613739,14.21829033,12.68830299,4384,2013,,
56993,15.11556149,9.910135269,13.622262,12.93034363,4385,2013,,
56994,14.88205051,11.96568871,12.84554958,13.41200638,4386,2013,,
56995,15.17686653,14.8544569,14.04099846,13.79307175,4387,2013,,
56996,15.81450558,14.20268059,15.7786274,15.77542496,4388,2013,,
56997,15.85757828,15.50650215,15.47952461,15.81494141,4389,2013,,
56998,15.91234589,15.61119366,15.79995346,15.84514236,4390,2013,,
56999,15.96533966,14.94277096,15.38112545,14.90063095,4391,2013,,
57000,15.89510155,13.09179783,14.22140884,13.78739452,4392,2013,,
57001,15.737813,14.56845856,13.50852585,13.66009521,4393,2013,,
57002,15.68705082,11.53069115,12.53612709,13.75128746,4394,2013,,
57003,15.06502056,10.66930962,10.06118965,10.26963902,4395,2013,,
57004,14.96575546,12.77953529,12.89671516,10.35507298,4396,2013,,
57005,14.95758152,14.98550415,14.49200726,13.34526443,4397,2013,,
57006,15.10358429,15.65461731,14.92325592,14.2392664,4398,2013,,
57007,15.77362156,15.93178368,15.76721191,14.57620811,4399,2013,,
57008,13.8087368,7.99743557,9.799133301,15.16020393,4400,2013,,
57009,13.73429012,10.82841492,12.19921875,13.85356903,4401,2013,,
57010,9.637247086,14.25966454,14.98984528,14.89504433,4402,2013,,
57011,13.22870064,9.901596069,14.24098587,14.35333252,4403,2013,,
57012,14.86246109,13.61950779,14.87515831,13.59686279,4404,2013,,
57013,15.55808449,10.3243351,10.99488163,13.58020401,4405,2013,,
57014,13.64793968,11.47741508,11.59075832,12.03347206,4406,2013,,
57015,9.810375214,13.33150291,13.56459427,14.32892799,4407,2013,,
57016,14.28195763,11.67830372,12.29882622,11.19398785,4408,2013,,
57017,12.28496742,10.8084259,12.32344723,12.02893066,4409,2013,,
57018,13.48060894,13.70221329,12.04982662,12.83413124,4410,2013,,
57019,13.3445797,14.16062927,14.07004547,13.04004669,4411,2013,,
57020,14.54093361,13.58170605,13.13096142,13.81872082,4412,2013,,
57021,15.33461571,13.45864201,13.71386528,11.90595436,4413,2013,,
57022,14.89849854,15.06904984,14.96434498,14.79958153,4414,2013,,
57023,14.71569443,15.05255604,15.06316376,14.51435089,4415,2013,,
57024,13.93361092,15.54070759,14.97423172,15.3410778,4416,2013,,
57025,12.43772984,15.79710007,15.13426399,14.49106026,4417,2013,,
57026,15.62961197,15.51335144,15.28500748,14.18492508,4418,2013,,
57027,15.88496971,15.56678581,15.79348946,14.73107529,4419,2013,,
57028,15.50486565,16,15.89589977,12.79026794,4420,2013,,
57029,15.07406425,15.8069973,15.93301582,12.73778152,4421,2013,,
57030,14.89097023,10.04579067,11.02971935,15.50270748,4422,2013,,
57031,16,10.90504074,14.48672104,12.03540611,4423,2013,,
57032,14.90774727,13.95818233,12.24597549,11.73165321,4424,2013,,
57033,15.44720459,15.45793152,15.96687984,12.4769783,4425,2013,,
57034,15.64157295,15.82759476,13.62248611,13.83600807,4426,2013,,
57035,13.32699966,15.53995705,11.5835495,8.844709396,4427,2013,,
57036,12.0367651,14.16999245,9.761026382,11.92315102,4428,2013,,
57037,8.323444366,10.72851276,14.68296623,10.28517818,4429,2013,,
57038,10.68244934,11.60744286,10.72254276,9.688056946,4430,2013,,
57039,8.823608398,13.51401043,11.86429024,10.46271133,4431,2013,,
57040,9.684364319,11.3339653,9.702597618,8.999631882,4432,2013,,
57041,10.65218067,10.95020771,13.40999794,12.78393936,4433,2013,,
57042,14.14040565,14.33367825,13.89509583,13.87085724,4434,2013,,
57043,13.50711632,15.01306152,14.71709061,14.56330872,4435,2013,,
57044,14.71758652,15.06932163,14.86614609,15.13001156,4436,2013,,
57045,14.76750374,15.03744125,14.23675537,14.71683502,4437,2013,,
57046,15.61382294,15.52259827,15.47375298,15.72857857,4438,2013,,
57047,15.84807682,15.33287621,15.4584341,15.43765926,4439,2013,,
